Year,Week,Home,Away,Home Wins,Points,HQB,HRB,HWR,HTE,HT,HG,HC,HDT,HDE,HLB,HCB,HS,AQB,ARB,AWR,ATE,AT,AG,AC,ADT,ADE,ALB,ACB,AS
2010,15,San Diego Chargers,San Francisco 49ers,1,27,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2010,15,St. Louis Rams,Kansas City Chiefs,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,Miami Dolphins,Buffalo Bills,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
2010,15,Cincinnati Bengals,Cleveland Browns,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2010,15,Tennessee Titans,Houston Texans,1,14,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2010,15,Indianapolis Colts,Jacksonville Jaguars,1,10,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
2010,15,Dallas Cowboys,Washington Redskins,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2010,15,Tampa Bay Buccaneers,Detroit Lions,0,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0
2010,15,New York Giants,Philadelphia Eagles,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2010,15,Baltimore Ravens,New Orleans Saints,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2010,15,Carolina Panthers,Arizona Cardinals,1,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
2010,15,Seattle Seahawks,Atlanta Falcons,0,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,Pittsburgh Steelers,New York Jets,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,Oakland Raiders,Denver Broncos,1,16,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2010,15,New England Patriots,Green Bay Packers,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2010,15,Minnesota Vikings,Chicago Bears,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2010,16,Pittsburgh Steelers,Carolina Panthers,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2010,16,Arizona Cardinals,Dallas Cowboys,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,16,St. Louis Rams,San Francisco 49ers,1,8,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2010,16,Cleveland Browns,Baltimore Ravens,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2010,16,Chicago Bears,New York Jets,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,16,Buffalo Bills,New England Patriots,0,31,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2010,16,Kansas City Chiefs,Tennessee Titans,1,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
2010,16,Jacksonville Jaguars,Washington Redskins,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
2010,16,Miami Dolphins,Detroit Lions,0,7,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2010,16,Oakland Raiders,Indianapolis Colts,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
2010,16,Cincinnati Bengals,San Diego Chargers,1,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2010,16,Denver Broncos,Houston Texans,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2010,16,Green Bay Packers,New York Giants,1,28,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,16,Tampa Bay Buccaneers,Seattle Seahawks,1,23,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2010,16,Atlanta Falcons,New Orleans Saints,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2010,16,Philadelphia Eagles,Minnesota Vikings,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2010,17,New Orleans Saints,Tampa Bay Buccaneers,0,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
2010,17,Baltimore Ravens,Cincinnati Bengals,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
2010,17,Cleveland Browns,Pittsburgh Steelers,0,32,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,17,New England Patriots,Miami Dolphins,1,31,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2010,17,Kansas City Chiefs,Oakland Raiders,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2010,17,New York Jets,Buffalo Bills,1,31,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,1,0,1,1,0,0
2010,17,Atlanta Falcons,Carolina Panthers,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
2010,17,Detroit Lions,Minnesota Vikings,1,7,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0
2010,17,Green Bay Packers,Chicago Bears,1,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,17,Houston Texans,Jacksonville Jaguars,1,17,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
2010,17,Denver Broncos,San Diego Chargers,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2010,17,Philadelphia Eagles,Dallas Cowboys,0,1,1,1,1,1,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2010,17,San Francisco 49ers,Arizona Cardinals,1,31,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0
2010,17,Indianapolis Colts,Tennessee Titans,1,3,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,1,1,0,0
2010,17,Washington Redskins,New York Giants,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
2010,17,Seattle Seahawks,St. Louis Rams,1,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2011,1,Green Bay Packers,New Orleans Saints,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2011,1,St. Louis Rams,Philadelphia Eagles,0,18,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2011,1,Baltimore Ravens,Pittsburgh Steelers,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011,1,Houston Texans,Indianapolis Colts,1,27,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2011,1,Jacksonville Jaguars,Tennessee Titans,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2011,1,Chicago Bears,Atlanta Falcons,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2011,1,Cleveland Browns,Cincinnati Bengals,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,1,Kansas City Chiefs,Buffalo Bills,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011,1,Tampa Bay Buccaneers,Detroit Lions,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,1,Arizona Cardinals,Carolina Panthers,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,1,San Diego Chargers,Minnesota Vikings,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2011,1,San Francisco 49ers,Seattle Seahawks,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
2011,1,Washington Redskins,New York Giants,1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011,1,New York Jets,Dallas Cowboys,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011,1,Miami Dolphins,New England Patriots,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
2011,1,Denver Broncos,Oakland Raiders,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0
2011,2,Tennessee Titans,Baltimore Ravens,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2011,2,New York Jets,Jacksonville Jaguars,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2011,2,Detroit Lions,Kansas City Chiefs,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,2,New Orleans Saints,Chicago Bears,1,17,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2011,2,Pittsburgh Steelers,Seattle Seahawks,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2011,2,Carolina Panthers,Green Bay Packers,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2011,2,Indianapolis Colts,Cleveland Browns,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,2,Washington Redskins,Arizona Cardinals,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2011,2,Buffalo Bills,Oakland Raiders,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0
2011,2,Minnesota Vikings,Tampa Bay Buccaneers,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,2,San Francisco 49ers,Dallas Cowboys,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2011,2,New England Patriots,San Diego Chargers,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,2,Denver Broncos,Cincinnati Bengals,1,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2011,2,Miami Dolphins,Houston Texans,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2011,2,Atlanta Falcons,Philadelphia Eagles,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2011,2,New York Giants,St. Louis Rams,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
2011,3,Cleveland Browns,Miami Dolphins,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2011,3,New Orleans Saints,Houston Texans,1,7,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2011,3,Cincinnati Bengals,San Francisco 49ers,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,3,Carolina Panthers,Jacksonville Jaguars,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2011,3,Tennessee Titans,Denver Broncos,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0
2011,3,Buffalo Bills,New England Patriots,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2011,3,Philadelphia Eagles,New York Giants,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2011,3,Minnesota Vikings,Detroit Lions,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,3,Oakland Raiders,New York Jets,1,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2011,3,San Diego Chargers,Kansas City Chiefs,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,3,St. Louis Rams,Baltimore Ravens,0,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,3,Seattle Seahawks,Arizona Cardinals,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
2011,3,Chicago Bears,Green Bay Packers,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011,3,Tampa Bay Buccaneers,Atlanta Falcons,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2011,3,Indianapolis Colts,Pittsburgh Steelers,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011,3,Dallas Cowboys,Washington Redskins,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2011,4,St. Louis Rams,Washington Redskins,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,Kansas City Chiefs,Minnesota Vikings,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2011,4,Dallas Cowboys,Detroit Lions,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2011,4,Philadelphia Eagles,San Francisco 49ers,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,Cleveland Browns,Tennessee Titans,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,Houston Texans,Pittsburgh Steelers,1,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2011,4,Jacksonville Jaguars,New Orleans Saints,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,Cincinnati Bengals,Buffalo Bills,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2011,4,Chicago Bears,Carolina Panthers,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2011,4,Arizona Cardinals,New York Giants,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2011,4,Seattle Seahawks,Atlanta Falcons,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2011,4,Green Bay Packers,Denver Broncos,1,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
2011,4,Oakland Raiders,New England Patriots,0,12,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2011,4,San Diego Chargers,Miami Dolphins,1,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
2011,4,Baltimore Ravens,New York Jets,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2011,4,Tampa Bay Buccaneers,Indianapolis Colts,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2011,5,Jacksonville Jaguars,Cincinnati Bengals,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,Pittsburgh Steelers,Tennessee Titans,1,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2011,5,Indianapolis Colts,Kansas City Chiefs,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,Houston Texans,Oakland Raiders,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
2011,5,Buffalo Bills,Philadelphia Eagles,1,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
2011,5,Carolina Panthers,New Orleans Saints,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,New York Giants,Seattle Seahawks,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2011,5,Minnesota Vikings,Arizona Cardinals,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,San Francisco 49ers,Tampa Bay Buccaneers,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2011,5,New England Patriots,New York Jets,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,Denver Broncos,San Diego Chargers,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2011,5,Atlanta Falcons,Green Bay Packers,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011,5,Detroit Lions,Chicago Bears,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,Green Bay Packers,St. Louis Rams,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2011,6,New York Giants,Buffalo Bills,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2011,6,Cincinnati Bengals,Indianapolis Colts,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2011,6,Atlanta Falcons,Carolina Panthers,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2011,6,Pittsburgh Steelers,Jacksonville Jaguars,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,Detroit Lions,San Francisco 49ers,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2011,6,Washington Redskins,Philadelphia Eagles,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011,6,Oakland Raiders,Cleveland Browns,1,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2011,6,Baltimore Ravens,Houston Texans,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,New England Patriots,Dallas Cowboys,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011,6,Tampa Bay Buccaneers,New Orleans Saints,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2011,6,Chicago Bears,Minnesota Vikings,1,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,New York Jets,Miami Dolphins,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,Miami Dolphins,Denver Broncos,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,Tennessee Titans,Houston Texans,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,New York Jets,San Diego Chargers,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,Cleveland Browns,Seattle Seahawks,1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0
2011,7,Tampa Bay Buccaneers,Chicago Bears,0,6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011,7,Detroit Lions,Atlanta Falcons,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,Carolina Panthers,Washington Redskins,1,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2011,7,Arizona Cardinals,Pittsburgh Steelers,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2011,7,Dallas Cowboys,St. Louis Rams,1,27,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2011,7,Minnesota Vikings,Green Bay Packers,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011,7,Oakland Raiders,Kansas City Chiefs,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,New Orleans Saints,Indianapolis Colts,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,Jacksonville Jaguars,Baltimore Ravens,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,8,St. Louis Rams,New Orleans Saints,1,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,8,Baltimore Ravens,Arizona Cardinals,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,8,New York Giants,Miami Dolphins,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011,8,Tennessee Titans,Indianapolis Colts,1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2011,8,Houston Texans,Jacksonville Jaguars,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,8,Carolina Panthers,Minnesota Vikings,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,8,Buffalo Bills,Washington Redskins,1,23,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2011,8,Denver Broncos,Detroit Lions,0,35,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2011,8,Pittsburgh Steelers,New England Patriots,1,8,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,8,San Francisco 49ers,Cleveland Browns,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2011,8,Seattle Seahawks,Cincinnati Bengals,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
2011,8,Philadelphia Eagles,Dallas Cowboys,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2011,8,Kansas City Chiefs,San Diego Chargers,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2011,9,Indianapolis Colts,Atlanta Falcons,0,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,9,Dallas Cowboys,Seattle Seahawks,1,10,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,9,Kansas City Chiefs,Miami Dolphins,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011,9,Houston Texans,Cleveland Browns,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2011,9,Buffalo Bills,New York Jets,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011,9,Washington Redskins,San Francisco 49ers,0,8,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2011,9,New Orleans Saints,Tampa Bay Buccaneers,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,9,Oakland Raiders,Denver Broncos,0,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,9,Tennessee Titans,Cincinnati Bengals,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2011,9,New England Patriots,New York Giants,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
2011,9,Arizona Cardinals,St. Louis Rams,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,9,San Diego Chargers,Green Bay Packers,0,7,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011,9,Pittsburgh Steelers,Baltimore Ravens,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,9,Philadelphia Eagles,Chicago Bears,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,10,San Diego Chargers,Oakland Raiders,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2011,10,Philadelphia Eagles,Arizona Cardinals,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2011,10,Dallas Cowboys,Buffalo Bills,1,37,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2011,10,Cincinnati Bengals,Pittsburgh Steelers,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2011,10,Indianapolis Colts,Jacksonville Jaguars,0,14,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
