Year,Home,Away,Home Wins,Points,HQB,HRB,HWR,HTE,HT,HG,HC,HDT,HDE,HLB,HCB,HS,AQB,ARB,AWR,ATE,AT,AG,AC,ADT,ADE,ALB,ACB,AS
2009,Washington Redskins,Kansas City Chiefs,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2009,Minnesota Vikings,Baltimore Ravens,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Oakland Raiders,Philadelphia Eagles,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Seattle Seahawks,Arizona Cardinals,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,New York Jets,Buffalo Bills,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2009,New England Patriots,Tennessee Titans,1,59,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
2009,Atlanta Falcons,Chicago Bears,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2009,San Diego Chargers,Denver Broncos,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,St. Louis Rams,Indianapolis Colts,0,36,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Kansas City Chiefs,San Diego Chargers,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Cleveland Browns,Green Bay Packers,0,28,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Pittsburgh Steelers,Minnesota Vikings,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2009,Houston Texans,San Francisco 49ers,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Tampa Bay Buccaneers,New England Patriots,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2009,Carolina Panthers,Buffalo Bills,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2009,Oakland Raiders,New York Jets,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2009,Dallas Cowboys,Atlanta Falcons,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2009,Miami Dolphins,New Orleans Saints,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2009,Cincinnati Bengals,Chicago Bears,1,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2009,New York Giants,Arizona Cardinals,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Washington Redskins,Philadelphia Eagles,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Chicago Bears,Cleveland Browns,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2009,New York Jets,Miami Dolphins,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2009,Baltimore Ravens,Denver Broncos,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Buffalo Bills,Houston Texans,0,21,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2009,Dallas Cowboys,Seattle Seahawks,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2009,Detroit Lions,St. Louis Rams,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2009,Indianapolis Colts,San Francisco 49ers,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Philadelphia Eagles,New York Giants,1,23,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2009,Tennessee Titans,Jacksonville Jaguars,1,17,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2009,San Diego Chargers,Oakland Raiders,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2009,Green Bay Packers,Minnesota Vikings,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2009,Arizona Cardinals,Carolina Panthers,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2009,New Orleans Saints,Atlanta Falcons,1,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2009,New England Patriots,Miami Dolphins,1,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2009,Cincinnati Bengals,Baltimore Ravens,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2009,Indianapolis Colts,Houston Texans,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2009,Atlanta Falcons,Washington Redskins,1,14,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Chicago Bears,Arizona Cardinals,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2009,Jacksonville Jaguars,Kansas City Chiefs,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Tampa Bay Buccaneers,Green Bay Packers,1,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2009,New Orleans Saints,Carolina Panthers,1,10,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2009,Seattle Seahawks,Detroit Lions,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2009,San Francisco 49ers,Tennessee Titans,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
2009,New York Giants,San Diego Chargers,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Philadelphia Eagles,Dallas Cowboys,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Denver Broncos,Pittsburgh Steelers,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2009,San Francisco 49ers,Chicago Bears,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,St. Louis Rams,New Orleans Saints,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2009,New York Jets,Jacksonville Jaguars,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2009,Pittsburgh Steelers,Cincinnati Bengals,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2009,Washington Redskins,Denver Broncos,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2009,Tennessee Titans,Buffalo Bills,1,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0
2009,Carolina Panthers,Atlanta Falcons,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2009,Miami Dolphins,Tampa Bay Buccaneers,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2009,Minnesota Vikings,Detroit Lions,1,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2009,Oakland Raiders,Kansas City Chiefs,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,San Diego Chargers,Philadelphia Eagles,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2009,Arizona Cardinals,Seattle Seahawks,1,11,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Green Bay Packers,Dallas Cowboys,1,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Indianapolis Colts,New England Patriots,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0
2009,Cleveland Browns,Baltimore Ravens,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2009,Carolina Panthers,Miami Dolphins,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2009,Kansas City Chiefs,Pittsburgh Steelers,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2009,Tampa Bay Buccaneers,New Orleans Saints,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
2009,Baltimore Ravens,Indianapolis Colts,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0
2009,Detroit Lions,Cleveland Browns,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2009,Green Bay Packers,San Francisco 49ers,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2009,Jacksonville Jaguars,Buffalo Bills,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1,0
2009,New York Giants,Atlanta Falcons,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2009,Dallas Cowboys,Washington Redskins,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2009,Minnesota Vikings,Seattle Seahawks,1,26,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2009,St. Louis Rams,Arizona Cardinals,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2009,Denver Broncos,San Diego Chargers,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,New England Patriots,New York Jets,1,17,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2009,Oakland Raiders,Cincinnati Bengals,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2009,Chicago Bears,Philadelphia Eagles,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2009,Houston Texans,Tennessee Titans,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2009,Detroit Lions,Green Bay Packers,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2009,Dallas Cowboys,Oakland Raiders,1,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2009,Denver Broncos,New York Giants,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2009,St. Louis Rams,Seattle Seahawks,0,10,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2009,Cincinnati Bengals,Cleveland Browns,1,9,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2009,Houston Texans,Indianapolis Colts,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
2009,Buffalo Bills,Miami Dolphins,1,17,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0
2009,New York Jets,Carolina Panthers,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2009,Philadelphia Eagles,Washington Redskins,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2009,Atlanta Falcons,Tampa Bay Buccaneers,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,San Francisco 49ers,Jacksonville Jaguars,1,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2009,San Diego Chargers,Kansas City Chiefs,1,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2009,Minnesota Vikings,Chicago Bears,1,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Tennessee Titans,Arizona Cardinals,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2009,Baltimore Ravens,Pittsburgh Steelers,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,New Orleans Saints,New England Patriots,1,21,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
2009,Buffalo Bills,New York Jets,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Kansas City Chiefs,Denver Broncos,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Chicago Bears,St. Louis Rams,1,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2009,Pittsburgh Steelers,Oakland Raiders,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2009,Cincinnati Bengals,Detroit Lions,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2009,Miami Dolphins,New England Patriots,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2009,Carolina Panthers,Tampa Bay Buccaneers,1,10,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2009,Atlanta Falcons,Philadelphia Eagles,0,27,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
2009,Washington Redskins,New Orleans Saints,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2009,Indianapolis Colts,Tennessee Titans,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2009,Jacksonville Jaguars,Houston Texans,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
2009,Cleveland Browns,San Diego Chargers,0,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2009,New York Giants,Dallas Cowboys,1,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Seattle Seahawks,San Francisco 49ers,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2009,Arizona Cardinals,Minnesota Vikings,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2009,Green Bay Packers,Baltimore Ravens,1,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
2009,Cleveland Browns,Pittsburgh Steelers,1,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Kansas City Chiefs,Buffalo Bills,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
2009,Tampa Bay Buccaneers,New York Jets,0,23,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2009,Houston Texans,Seattle Seahawks,1,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Baltimore Ravens,Detroit Lions,1,45,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
2009,New England Patriots,Carolina Panthers,1,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0
2009,Atlanta Falcons,New Orleans Saints,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2009,Chicago Bears,Green Bay Packers,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2009,Indianapolis Colts,Denver Broncos,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2009,Jacksonville Jaguars,Miami Dolphins,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
2009,Minnesota Vikings,Cincinnati Bengals,1,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2009,Tennessee Titans,St. Louis Rams,1,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2009,Oakland Raiders,Washington Redskins,0,21,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2009,Dallas Cowboys,San Diego Chargers,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,New York Giants,Philadelphia Eagles,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2009,San Francisco 49ers,Arizona Cardinals,1,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Jacksonville Jaguars,Indianapolis Colts,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2009,New Orleans Saints,Dallas Cowboys,0,7,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,St. Louis Rams,Houston Texans,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2009,Kansas City Chiefs,Cleveland Browns,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
2009,Tennessee Titans,Miami Dolphins,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2009,Buffalo Bills,New England Patriots,0,7,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2009,Detroit Lions,Arizona Cardinals,0,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2009,New York Jets,Atlanta Falcons,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2009,San Diego Chargers,Cincinnati Bengals,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2009,Denver Broncos,Oakland Raiders,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2009,Pittsburgh Steelers,Green Bay Packers,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2009,Baltimore Ravens,Chicago Bears,1,24,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2009,Philadelphia Eagles,San Francisco 49ers,1,14,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2009,Seattle Seahawks,Tampa Bay Buccaneers,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2009,Carolina Panthers,Minnesota Vikings,1,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2009,Washington Redskins,New York Giants,0,33,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2009,Tennessee Titans,San Diego Chargers,0,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2009,Cleveland Browns,Oakland Raiders,1,14,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2009,Atlanta Falcons,Buffalo Bills,1,28,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0
2009,New England Patriots,Jacksonville Jaguars,1,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2009,Miami Dolphins,Houston Texans,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2009,Pittsburgh Steelers,Baltimore Ravens,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
2009,Green Bay Packers,Seattle Seahawks,1,38,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2009,Cincinnati Bengals,Kansas City Chiefs,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,New Orleans Saints,Tampa Bay Buccaneers,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,New York Giants,Carolina Panthers,0,32,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0
2009,San Francisco 49ers,Detroit Lions,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0
2009,Arizona Cardinals,St. Louis Rams,1,21,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0
2009,Philadelphia Eagles,Denver Broncos,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2009,Indianapolis Colts,New York Jets,0,14,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Washington Redskins,Dallas Cowboys,0,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Chicago Bears,Minnesota Vikings,1,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2009,St. Louis Rams,San Francisco 49ers,0,22,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2009,Cleveland Browns,Jacksonville Jaguars,1,6,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0
2009,Miami Dolphins,Pittsburgh Steelers,0,6,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2009,Buffalo Bills,Indianapolis Colts,1,23,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,1,2,2,1,0
2009,Houston Texans,New England Patriots,1,7,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
2009,Tampa Bay Buccaneers,Atlanta Falcons,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
2009,Detroit Lions,Chicago Bears,0,14,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
2009,Carolina Panthers,New Orleans Saints,1,13,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0
2009,Minnesota Vikings,New York Giants,1,37,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0
2009,Arizona Cardinals,Green Bay Packers,0,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2009,Denver Broncos,Kansas City Chiefs,0,20,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Dallas Cowboys,Philadelphia Eagles,1,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009,San Diego Chargers,Washington Redskins,1,3,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
2009,Oakland Raiders,Baltimore Ravens,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
2009,Seattle Seahawks,Tennessee Titans,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0
2009,New York Jets,Cincinnati Bengals,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0
2010,New Orleans Saints,Minnesota Vikings,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Pittsburgh Steelers,Atlanta Falcons,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2010,Chicago Bears,Detroit Lions,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2010,Tampa Bay Buccaneers,Cleveland Browns,1,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2010,Houston Texans,Indianapolis Colts,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2010,New England Patriots,Cincinnati Bengals,1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,Buffalo Bills,Miami Dolphins,0,5,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2010,Tennessee Titans,Oakland Raiders,1,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2010,Jacksonville Jaguars,Denver Broncos,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,New York Giants,Carolina Panthers,1,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2010,St. Louis Rams,Arizona Cardinals,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Philadelphia Eagles,Green Bay Packers,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2010,Seattle Seahawks,San Francisco 49ers,1,25,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Washington Redskins,Dallas Cowboys,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
