A Rate,A Seas,H Rate,H Seas,H Win,Points,AQB,RB,WR,TE,T,G,C,DT,DE,LB,CB,S,HQB,HRB
505.6,500.7,504.0,501.5,W,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
514.1,504.8,504.4,504.0,W,21,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,2,0
501.8,500.9,497.1,498.1,L,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
500.0,500.0,494.7,497.4,L,31,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
487.6,495.2,498.2,498.5,W,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
492.2,496.3,505.4,500.6,L,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489.2,496.9,500.4,501.7,W,10,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
513.0,504.2,500.0,500.0,W,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0
497.2,496.9,499.5,499.1,W,10,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
503.8,501.4,500.4,500.9,L,27,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0
505.5,504.6,497.9,499.0,L,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0
500.0,497.7,511.0,503.6,W,10,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0
499.5,500.4,498.9,498.1,W,5,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
507.5,502.9,493.4,496.2,L,7,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1
501.9,501.6,501.9,500.5,W,7,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,1
496.3,500.1,497.5,499.6,W,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
504.0,503.3,498.9,500.9,W,13,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,0,0
504.2,501.6,501.5,501.8,W,13,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0
504.6,500.2,493.3,496.1,W,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
497.0,498.0,493.9,496.4,L,6,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,2,0,0
501.9,501.0,497.1,496.8,L,23,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1
497.6,499.8,499.3,500.1,W,27,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1
489.1,496.8,503.7,501.3,W,45,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1
499.6,499.2,512.2,503.8,W,10,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
505.6,504.7,499.7,500.0,L,3,0,0,1,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0
502.0,502.1,498.3,498.6,L,7,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1
500.8,501.0,511.1,503.7,W,12,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
500.8,500.4,499.1,498.4,L,4,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
500.5,501.8,503.4,502.9,W,20,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
487.5,495.1,499.9,497.6,W,40,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
497.8,498.9,493.0,496.7,L,21,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
507.6,503.0,501.7,501.3,L,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1
504.5,502.3,502.1,500.8,L,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,1
499.5,501.3,496.2,499.9,W,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
511.2,503.9,499.0,498.3,L,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
501.6,501.2,505.7,504.8,L,7,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0
500.1,501.0,486.4,493.5,L,3,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1
494.1,496.5,493.8,496.3,L,7,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1
500.9,500.5,501.0,499.2,W,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
512.3,503.9,497.1,498.1,L,7,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
499.0,500.9,487.7,494.9,L,7,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0
499.6,499.9,502.3,501.5,L,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500.1,501.3,507.7,503.1,W,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
492.6,496.2,500.7,500.8,L,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
502.1,502.2,503.8,499.8,W,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
498.2,498.5,505.1,503.2,W,24,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1
496.7,500.3,504.6,502.4,W,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
496.7,496.3,496.8,498.9,L,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
503.8,503.4,499.5,499.1,W,19,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0
502.0,500.7,498.2,499.4,L,33,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0
507.8,503.2,501.2,499.4,L,25,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
493.2,496.6,494.3,496.7,W,14,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
497.0,498.0,499.9,500.1,W,28,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0
498.9,498.2,512.4,504.0,W,28,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
500.2,501.1,500.7,500.3,L,7,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0
505.5,503.7,503.9,500.1,W,3,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
496.4,498.3,502.0,501.9,W,38,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0
493.6,496.1,500.0,501.2,W,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
497.1,496.9,505.3,504.4,L,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0
500.2,499.8,503.0,501.9,L,32,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0
487.6,494.8,496.6,500.1,W,14,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
486.3,493.4,499.1,501.0,W,21,1,1,0,0,0,2,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
500.1,500.4,504.7,502.6,W,3,0,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
502.0,501.3,511.3,504.0,L,14,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,1,1
502.0,501.6,497.2,498.2,L,17,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
503.1,502.7,497.8,498.0,W,6,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2
496.7,500.2,486.2,493.2,L,22,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1
498.6,497.6,494.6,497.0,W,6,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1
504.1,500.4,500.5,500.1,L,6,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,2,0,1
510.5,503.5,496.2,497.2,W,23,0,2,1,0,2,0,0,1,2,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1
512.7,504.6,500.4,501.3,W,7,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1
500.7,500.9,497.7,497.4,L,10,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
498.3,498.4,487.5,494.7,L,14,0,0,0,1,1,0,0,1,1,0,1,2,1,1,0,1,0,2,0,0,0,1,0,0
504.7,503.9,501.5,501.1,W,13,1,0,0,1,0,0,0,1,0,2,1,1,1,1,1,0,2,0,0,0,0,0,0,0
501.7,500.6,502.6,502.3,W,37,0,1,1,0,1,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,1,0
503.3,503.3,499.2,501.2,L,26,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
493.5,496.0,500.0,500.3,L,20,0,0,1,1,0,0,0,0,1,2,0,0,0,1,2,2,1,1,0,0,0,0,0,0
504.8,502.7,502.2,501.9,W,24,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0
497.0,497.9,508.2,503.8,W,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1
505.3,503.4,492.9,496.3,L,8,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0
500.8,498.8,495.1,496.9,L,4,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0
500.1,501.3,502.8,501.8,W,37,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
504.1,500,504.2,500,W,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
500.8,500,504.2,500,W,6,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0
487.4,500,498.4,500,W,5,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0
495.0,500,497.6,500,W,3,1,0,2,0,0,0,0,0,2,1,0,1,0,0,1,1,1,1,1,0,2,0,1,1
509.1,500,501.2,500,W,10,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0
498.7,500,511.9,500,W,14,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,3,1,1
500.4,500,497.6,500,L,5,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,1
492.8,500,500.9,500,W,25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
499.1,500,498.2,500,W,7,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2
502.0,500,500.2,500,W,13,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
498.6,500,486.1,500,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
503.9,500,503.9,500,L,7,0,1,0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,1,1,1,1,1,1,0
496.8,500,495.0,500,W,25,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0
503.1,500,496.9,500,W,6,1,0,0,0,1,1,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,1,0,1
505.4,500,504.2,500,L,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1
508.3,500,494.4,500,W,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
505.5,500.2,498.6,499.7,W,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0
497.5,499.8,504.1,500.2,W,27,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1
504.3,500.2,501.3,500.8,L,8,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
503.7,499.8,487.3,499.8,L,3,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1
495.3,500.2,494.9,499.8,L,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
498.7,500.2,500.7,499.8,W,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
497.7,500.2,501.6,499.7,L,13,0,0,1,2,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0
500.5,500.2,503.9,499.8,L,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
498.5,500.2,502.6,499.8,L,7,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0
486.0,499.8,492.4,499.2,W,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0
495.9,500.8,498.9,499.8,W,17,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0
501.8,500.2,497.4,500.2,L,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1
498.4,500.2,507.4,499.8,W,25,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0
512.0,500.3,504.1,499.8,W,14,0,1,2,1,0,1,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,1,0,1
500.6,500.3,508.5,499.8,W,24,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
504.4,500.2,495.9,499.2,L,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
494.8,499.7,505.0,500.0,W,7,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
502.2,499.6,501.9,500.4,L,14,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0
501.2,500.6,500.3,499.5,L,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
497.0,498.9,511.3,499.9,W,8,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,1,0,1
499.1,499.9,501.1,499.4,L,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
504.4,500.4,498.2,500.5,L,25,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0
501.9,501.1,504.5,500.3,L,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
495.8,499.1,495.4,500.3,W,21,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
487.2,499.6,503.6,499.7,W,14,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
497.3,500.0,485.9,499.6,W,14,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
503.8,500.0,498.1,499.4,L,25,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,2,1,1,1
492.5,499.4,497.5,498.9,W,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
508.8,500.6,499.2,500.3,L,14,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0
507.7,500.6,495.6,500.3,W,7,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0
504.8,500.2,500.8,500.3,L,8,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0
504.6,501.1,498.9,500.4,W,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0
496.4,500.5,486.8,500.0,W,17,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
487.1,499.3,504.2,500.9,W,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1
499.1,500.0,501.7,501.1,L,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
499.5,500.2,494.7,499.5,W,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1
505.1,500.2,504.9,501.2,L,3,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0
504.9,500.4,496.9,498.7,L,24,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
500.7,499.1,504.2,500.2,W,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
495.2,498.6,502.2,501.2,W,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
501.6,500.0,492.4,499.2,L,7,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0
508.9,500.9,497.6,498.7,W,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,2,1,1,2
496.4,499.6,504.3,500.7,L,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
497.6,499.1,506.9,500.4,W,31,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
499.3,500.6,499.8,499.0,W,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
511.4,500.1,500.7,500.1,L,27,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0
487.7,500.5,487.0,499.2,W,38,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
498.3,499.0,496.6,498.1,L,10,0,0,0,0,1,1,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0
504.3,501.0,497.0,499.8,W,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
499.4,500.2,505.2,500.4,W,14,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
502.3,501.3,495.1,499.7,L,10,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0
499.0,500.2,500.6,499.0,L,17,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
500.1,499.4,501.7,500.2,L,24,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
497.7,499.7,499.1,500.0,L,3,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
496.0,500.8,508.2,500.6,W,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
504.3,500.3,497.0,498.1,W,10,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
507.5,501.4,492.3,499.0,W,8,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1
501.4,500.9,502.5,500.0,L,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0
503.7,500.5,495.1,498.5,L,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
503.7,500.0,505.2,501.0,W,9,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
506.5,501.1,486.1,498.8,W,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
505.3,500.7,511.7,501.0,W,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1
495.0,499.5,504.8,501.0,W,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
495.5,500.0,499.5,500.6,L,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
502.4,501.5,503.8,500.6,W,14,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
500.4,499.2,503.8,500.8,L,3,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0
503.7,499.9,497.9,499.9,L,25,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0
488.6,500.9,500.9,500.2,W,8,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
495.9,500.5,500.9,499.4,W,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
493.3,499.3,495.0,498.4,W,8,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
505.4,501.2,499.3,499.9,L,4,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
502.2,499.8,503.5,499.8,W,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0
508.3,500.9,497.5,500.0,L,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0
501.7,501.1,498.5,499.2,L,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1
504.9,501.4,500.7,499.4,L,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
496.4,497.9,505.2,500.6,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
504.1,501.0,502.4,501.9,W,18,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
494.9,499.1,504.2,500.7,L,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0
487.3,499.1,497.4,499.1,W,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
495.1,498.7,500.1,498.6,W,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
497.8,498.4,495.8,500.3,W,22,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497.4,499.9,499.1,500.4,L,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
498.9,499.8,502.1,501.1,W,7,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
497.6,498.5,495.9,500.2,W,12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
511.8,501.1,505.3,500.8,L,3,0,0,1,1,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0
493.2,499.0,499.2,499.8,L,45,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
503.6,500.0,503.5,500.6,W,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
501.0,500.4,502.1,499.6,L,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0
500.2,498.8,487.2,498.9,W,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
497.6,500.1,488.5,500.7,W,12,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
503.7,500.7,505.5,501.3,L,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497.1,497.9,501.9,499.5,L,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0
500.6,499.3,498.8,499.7,L,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1
496.7,497.6,495.0,498.5,W,8,0,0,2,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
496.3,497.8,496.5,500.8,W,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
503.0,502.3,505.2,500.7,W,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
503.4,499.9,511.9,501.2,W,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1
497.5,499.3,497.2,498.3,L,3,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
496.3,500.4,495.7,501.2,W,30,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
505.0,501.5,503.4,500.3,W,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
501.0,499.6,508.4,501.0,W,13,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
497.6,499.4,502.2,501.2,W,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505.3,501.0,500.9,499.4,L,6,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
500.7,499.5,505.3,500.7,W,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
498.9,500.2,496.2,497.7,L,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512.0,501.4,495.7,499.5,W,20,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
505.2,501.0,489.2,501.0,L,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
